Transaction_ID,User_ID,Timestamp,Category,Amount,Type,Balance_After,Payment_Mode
161,SSE_1763,2026-01-20,GST Payment,51874.32,Debit,1101563.75,Net Banking
146,SSE_1763,2026-01-22,Customer Receipt / Sales Revenue,37803.76,Credit,1460139.75,Net Banking
148,SSE_1763,2026-01-23,Customer Receipt / Sales Revenue,58078.3,Credit,1561580.48,Net Banking
158,SSE_1763,2026-01-23,Vendor Payment,67076.97,Debit,1356149.27,Net Banking
147,SSE_1763,2026-01-24,Customer Receipt / Sales Revenue,43362.43,Credit,1503502.18,NEFT
160,SSE_1763,2026-01-28,Payroll Disbursement,172914.41,Debit,1153438.07,Net Banking
143,SSE_1763,2026-01-29,Customer Receipt / Sales Revenue,55712.44,Credit,1226138.9,NEFT
153,SSE_1763,2026-01-30,Vendor Payment,29196.51,Debit,1527605.51,Net Banking
156,SSE_1763,2026-01-30,Vendor Payment,34488.58,Debit,1433855.22,NEFT
165,SSE_1763,2026-02-03,Customer Receipt / Sales Revenue,52896.28,Credit,1081460.03,NEFT
167,SSE_1763,2026-02-03,Customer Receipt / Sales Revenue,28390.69,Credit,1206817.81,Net Banking
172,SSE_1763,2026-02-03,Customer Receipt / Sales Revenue,23696.59,Credit,1526142.03,NEFT
173,SSE_1763,2026-02-03,Customer Receipt / Sales Revenue,37925.82,Credit,1564067.85,NEFT
185,SSE_1763,2026-02-03,Vendor Payment,44262.04,Debit,1529544.73,NEFT
171,SSE_1763,2026-02-05,Customer Receipt / Sales Revenue,28677.85,Credit,1502445.44,Net Banking
181,SSE_1763,2026-02-05,Vendor Payment,68307.87,Debit,1629874.74,NEFT
188,SSE_1763,2026-02-05,Equipment/Facility Lease Payment,40000.0,Debit,1289152.33,NEFT
189,SSE_1763,2026-02-07,Working Capital Loan EMI,25000.0,Debit,1264152.33,Auto-Debit (NACH)
169,SSE_1763,2026-02-10,Customer Receipt / Sales Revenue,101898.7,Credit,1324308.69,NEFT
190,SSE_1763,2026-02-10,Business Insurance Premium,8000.0,Debit,1256152.33,Auto-Debit (NACH)
170,SSE_1763,2026-02-11,Customer Receipt / Sales Revenue,149458.9,Credit,1473767.59,NEFT
183,SSE_1763,2026-02-11,Vendor Payment,8301.2,Debit,1584288.57,NEFT
176,SSE_1763,2026-02-12,Customer Receipt / Sales Revenue,70572.76,Credit,1767412.83,NEFT
184,SSE_1763,2026-02-12,Vendor Payment,10481.8,Debit,1573806.77,Net Banking
174,SSE_1763,2026-02-15,Customer Receipt / Sales Revenue,70511.42,Credit,1634579.27,NEFT
166,SSE_1763,2026-02-16,Customer Receipt / Sales Revenue,96967.09,Credit,1178427.12,NEFT
175,SSE_1763,2026-02-18,Customer Receipt / Sales Revenue,62260.8,Credit,1696840.07,NEFT
187,SSE_1763,2026-02-20,GST Payment,46244.4,Debit,1329152.33,Net Banking
180,SSE_1763,2026-02-23,Vendor Payment,36653.5,Debit,1698182.61,NEFT
168,SSE_1763,2026-02-24,Customer Receipt / Sales Revenue,15592.18,Credit,1222409.99,NEFT
177,SSE_1763,2026-02-24,Customer Receipt / Sales Revenue,31890.9,Credit,1799303.73,NEFT
178,SSE_1763,2026-02-24,Vendor Payment,12200.44,Debit,1787103.29,Net Banking
179,SSE_1763,2026-02-24,Vendor Payment,52267.18,Debit,1734836.11,NEFT
182,SSE_1763,2026-02-26,Vendor Payment,37284.97,Debit,1592589.77,Net Banking
186,SSE_1763,2026-02-28,Payroll Disbursement,154148.0,Debit,1375396.73,NEFT
195,SSE_1763,2026-03-01,Customer Receipt / Sales Revenue,75629.87,Credit,1552665.32,Net Banking
199,SSE_1763,2026-03-01,Customer Receipt / Sales Revenue,82123.17,Credit,1816249.81,NEFT
206,SSE_1763,2026-03-03,Vendor Payment,19648.63,Debit,2196865.85,Net Banking
207,SSE_1763,2026-03-03,Vendor Payment,69191.69,Debit,2127674.16,NEFT
208,SSE_1763,2026-03-03,Vendor Payment,19384.42,Debit,2108289.74,NEFT
210,SSE_1763,2026-03-04,Vendor Payment,47346.9,Debit,2039522.58,Net Banking
215,SSE_1763,2026-03-05,Equipment/Facility Lease Payment,40000.0,Debit,1609360.37,NEFT
216,SSE_1763,2026-03-07,Working Capital Loan EMI,25000.0,Debit,1584360.37,Auto-Debit (NACH)
211,SSE_1763,2026-03-09,Vendor Payment,27744.32,Debit,2011778.26,NEFT
217,SSE_1763,2026-03-10,Business Insurance Premium,8000.0,Debit,1576360.37,Auto-Debit (NACH)
202,SSE_1763,2026-03-13,Customer Receipt / Sales Revenue,55026.26,Credit,2104772.72,NEFT
203,SSE_1763,2026-03-13,Customer Receipt / Sales Revenue,68006.28,Credit,2172779.0,Net Banking
192,SSE_1763,2026-03-14,Customer Receipt / Sales Revenue,24295.75,Credit,1357587.84,NEFT
197,SSE_1763,2026-03-16,Customer Receipt / Sales Revenue,68919.98,Credit,1678616.47,Net Banking
198,SSE_1763,2026-03-19,Customer Receipt / Sales Revenue,55510.17,Credit,1734126.64,Net Banking
204,SSE_1763,2026-03-19,Customer Receipt / Sales Revenue,91599.04,Credit,2264378.04,NEFT
200,SSE_1763,2026-03-20,Customer Receipt / Sales Revenue,63374.02,Credit,1879623.83,NEFT
205,SSE_1763,2026-03-20,Vendor Payment,47863.56,Debit,2216514.48,NEFT
214,SSE_1763,2026-03-20,GST Payment,60493.54,Debit,1649360.37,NEFT
209,SSE_1763,2026-03-21,Vendor Payment,21420.26,Debit,2086869.48,NEFT
201,SSE_1763,2026-03-22,Customer Receipt / Sales Revenue,170122.63,Credit,2049746.46,Net Banking
194,SSE_1763,2026-03-26,Customer Receipt / Sales Revenue,34112.81,Credit,1477035.45,NEFT
191,SSE_1763,2026-03-28,Customer Receipt / Sales Revenue,77139.76,Credit,1333292.09,NEFT
196,SSE_1763,2026-03-28,Customer Receipt / Sales Revenue,57031.17,Credit,1609696.49,Net Banking
213,SSE_1763,2026-03-28,Payroll Disbursement,201645.14,Debit,1709853.91,NEFT
212,SSE_1763,2026-03-29,Vendor Payment,100279.21,Debit,1911499.05,Net Banking
193,SSE_1763,2026-03-31,Customer Receipt / Sales Revenue,85334.8,Credit,1442922.64,Net Banking
229,SSE_1763,2026-04-01,Customer Receipt / Sales Revenue,159146.67,Credit,2409482.19,NEFT
233,SSE_1763,2026-04-01,Vendor Payment,4179.62,Debit,2362881.78,Net Banking
225,SSE_1763,2026-04-03,Customer Receipt / Sales Revenue,9686.87,Credit,2095825.73,Net Banking
231,SSE_1763,2026-04-03,Vendor Payment,35827.96,Debit,2394672.89,NEFT
236,SSE_1763,2026-04-04,Vendor Payment,32144.32,Debit,2254203.56,NEFT
245,SSE_1763,2026-04-05,Equipment/Facility Lease Payment,40000.0,Debit,1869475.17,Net Banking
246,SSE_1763,2026-04-07,Working Capital Loan EMI,25000.0,Debit,1844475.17,Auto-Debit (NACH)
234,SSE_1763,2026-04-08,Vendor Payment,26642.0,Debit,2336239.78,NEFT
230,SSE_1763,2026-04-10,Customer Receipt / Sales Revenue,21018.66,Credit,2430500.85,NEFT
247,SSE_1763,2026-04-10,Business Insurance Premium,8000.0,Debit,1836475.17,Auto-Debit (NACH)
220,SSE_1763,2026-04-15,Customer Receipt / Sales Revenue,48072.11,Credit,1840200.41,Net Banking
221,SSE_1763,2026-04-15,Customer Receipt / Sales Revenue,23021.33,Credit,1863221.74,NEFT
222,SSE_1763,2026-04-15,Customer Receipt / Sales Revenue,44134.41,Credit,1907356.15,NEFT
232,SSE_1763,2026-04-16,Vendor Payment,27611.49,Debit,2367061.4,Net Banking
237,SSE_1763,2026-04-16,Vendor Payment,17599.61,Debit,2236603.95,Net Banking
242,SSE_1763,2026-04-16,Vendor Payment,38667.93,Debit,2131551.69,NEFT
226,SSE_1763,2026-04-17,Customer Receipt / Sales Revenue,82350.65,Credit,2178176.38,NEFT
228,SSE_1763,2026-04-17,Customer Receipt / Sales Revenue,20208.88,Credit,2250335.52,Net Banking
224,SSE_1763,2026-04-18,Customer Receipt / Sales Revenue,21172.97,Credit,2086138.86,NEFT
219,SSE_1763,2026-04-19,Customer Receipt / Sales Revenue,85801.6,Credit,1792128.3,NEFT
239,SSE_1763,2026-04-20,Vendor Payment,10082.46,Debit,2195255.13,NEFT
244,SSE_1763,2026-04-20,GST Payment,51248.43,Debit,1909475.17,NEFT
240,SSE_1763,2026-04-22,Vendor Payment,11072.06,Debit,2184183.07,Net Banking
218,SSE_1763,2026-04-23,Customer Receipt / Sales Revenue,129966.33,Credit,1706326.7,NEFT
235,SSE_1763,2026-04-23,Vendor Payment,49891.9,Debit,2286347.88,NEFT
227,SSE_1763,2026-04-25,Customer Receipt / Sales Revenue,51950.26,Credit,2230126.64,NEFT
238,SSE_1763,2026-04-25,Vendor Payment,31266.36,Debit,2205337.59,NEFT
223,SSE_1763,2026-04-27,Customer Receipt / Sales Revenue,157609.74,Credit,2064965.89,Net Banking
243,SSE_1763,2026-04-28,Payroll Disbursement,170828.09,Debit,1960723.6,NEFT
241,SSE_1763,2026-04-30,Vendor Payment,13963.45,Debit,2170219.62,NEFT
248,SSE_1763,2026-05-05,Customer Receipt / Sales Revenue,70389.69,Credit,1906864.86,Net Banking
271,SSE_1763,2026-05-05,Equipment/Facility Lease Payment,40000.0,Debit,2095193.18,NEFT
253,SSE_1763,2026-05-06,Customer Receipt / Sales Revenue,145117.14,Credit,2233565.09,Net Banking
251,SSE_1763,2026-05-07,Customer Receipt / Sales Revenue,84491.55,Credit,2035008.59,NEFT
265,SSE_1763,2026-05-07,Vendor Payment,23271.26,Debit,2425474.19,Net Banking
272,SSE_1763,2026-05-07,Working Capital Loan EMI,25000.0,Debit,2070193.18,Auto-Debit (NACH)
260,SSE_1763,2026-05-08,Vendor Payment,19396.91,Debit,2538182.35,Net Banking
264,SSE_1763,2026-05-09,Vendor Payment,16945.43,Debit,2448745.45,NEFT
273,SSE_1763,2026-05-10,Business Insurance Premium,8000.0,Debit,2062193.18,Auto-Debit (NACH)
256,SSE_1763,2026-05-11,Customer Receipt / Sales Revenue,145024.97,Credit,2529923.92,NEFT
261,SSE_1763,2026-05-11,Vendor Payment,30012.83,Debit,2508169.52,Net Banking
262,SSE_1763,2026-05-13,Vendor Payment,3000.0,Debit,2505169.52,NEFT
267,SSE_1763,2026-05-14,Vendor Payment,19140.19,Debit,2350289.48,NEFT
258,SSE_1763,2026-05-16,Vendor Payment,20677.93,Debit,2583850.2,Net Banking
252,SSE_1763,2026-05-17,Customer Receipt / Sales Revenue,53439.36,Credit,2088447.95,Net Banking
250,SSE_1763,2026-05-20,Customer Receipt / Sales Revenue,34557.56,Credit,1950517.04,NEFT
270,SSE_1763,2026-05-20,GST Payment,46083.18,Debit,2135193.18,NEFT
266,SSE_1763,2026-05-21,Vendor Payment,56044.52,Debit,2369429.67,Net Banking
249,SSE_1763,2026-05-22,Customer Receipt / Sales Revenue,9094.62,Credit,1915959.48,Net Banking
257,SSE_1763,2026-05-22,Customer Receipt / Sales Revenue,74604.21,Credit,2604528.13,NEFT
263,SSE_1763,2026-05-22,Vendor Payment,39478.64,Debit,2465690.88,NEFT
254,SSE_1763,2026-05-25,Customer Receipt / Sales Revenue,52892.99,Credit,2286458.08,NEFT
268,SSE_1763,2026-05-26,Vendor Payment,15402.53,Debit,2334886.95,NEFT
269,SSE_1763,2026-05-28,Payroll Disbursement,153610.59,Debit,2181276.36,NEFT
255,SSE_1763,2026-05-29,Customer Receipt / Sales Revenue,98440.87,Credit,2384898.95,NEFT
259,SSE_1763,2026-05-29,Vendor Payment,26270.94,Debit,2557579.26,NEFT
286,SSE_1763,2026-06-02,Vendor Payment,12509.98,Debit,2932513.67,NEFT
288,SSE_1763,2026-06-03,Vendor Payment,67449.02,Debit,2823961.59,Net Banking
292,SSE_1763,2026-06-04,Vendor Payment,58710.08,Debit,2719888.99,Net Banking
280,SSE_1763,2026-06-05,Customer Receipt / Sales Revenue,244337.02,Credit,2874966.66,NEFT
281,SSE_1763,2026-06-05,Customer Receipt / Sales Revenue,42233.57,Credit,2917200.23,NEFT
295,SSE_1763,2026-06-05,Equipment/Facility Lease Payment,40000.0,Debit,2416810.66,NEFT
291,SSE_1763,2026-06-06,Vendor Payment,10874.48,Debit,2778599.07,Net Banking
279,SSE_1763,2026-06-07,Customer Receipt / Sales Revenue,128981.29,Credit,2630629.64,NEFT
296,SSE_1763,2026-06-07,Working Capital Loan EMI,25000.0,Debit,2391810.66,Auto-Debit (NACH)
275,SSE_1763,2026-06-08,Customer Receipt / Sales Revenue,31291.21,Credit,2257058.99,Net Banking
289,SSE_1763,2026-06-09,Vendor Payment,8605.02,Debit,2815356.57,NEFT
297,SSE_1763,2026-06-10,Business Insurance Premium,8000.0,Debit,2383810.66,Auto-Debit (NACH)
278,SSE_1763,2026-06-11,Customer Receipt / Sales Revenue,168825.82,Credit,2501648.35,NEFT
274,SSE_1763,2026-06-13,Customer Receipt / Sales Revenue,163574.6,Credit,2225767.78,NEFT
282,SSE_1763,2026-06-16,Customer Receipt / Sales Revenue,156832.67,Credit,3074032.9,Net Banking
276,SSE_1763,2026-06-19,Customer Receipt / Sales Revenue,20794.05,Credit,2277853.04,NEFT
294,SSE_1763,2026-06-20,GST Payment,60710.38,Debit,2456810.66,NEFT
287,SSE_1763,2026-06-23,Vendor Payment,41103.06,Debit,2891410.61,Net Banking
283,SSE_1763,2026-06-27,Vendor Payment,44051.12,Debit,3029981.78,NEFT
290,SSE_1763,2026-06-27,Vendor Payment,25883.02,Debit,2789473.55,Net Banking
285,SSE_1763,2026-06-28,Vendor Payment,58781.22,Debit,2945023.65,NEFT
293,SSE_1763,2026-06-28,Payroll Disbursement,202367.94,Debit,2517521.05,NEFT
284,SSE_1763,2026-06-29,Vendor Payment,26176.91,Debit,3003804.87,NEFT
277,SSE_1763,2026-06-30,Customer Receipt / Sales Revenue,54969.49,Credit,2332822.53,NEFT
310,SSE_5508,2026-01-02,Vendor Payment,37728.13,Debit,2599993.2,Net Banking
314,SSE_5508,2026-01-02,Vendor Payment,35051.0,Debit,2452575.11,Net Banking
319,SSE_5508,2026-01-05,Equipment/Facility Lease Payment,30000.0,Debit,2151003.29,NEFT
320,SSE_5508,2026-01-07,Working Capital Loan EMI,20000.0,Debit,2131003.29,Auto-Debit (NACH)
311,SSE_5508,2026-01-09,Vendor Payment,54202.76,Debit,2545790.44,NEFT
321,SSE_5508,2026-01-10,Business Insurance Premium,6000.0,Debit,2125003.29,Auto-Debit (NACH)
302,SSE_5508,2026-01-11,Customer Receipt / Sales Revenue,148376.1,Credit,2207491.22,NEFT
308,SSE_5508,2026-01-11,Customer Receipt / Sales Revenue,67982.72,Credit,2658085.98,Net Banking
307,SSE_5508,2026-01-15,Customer Receipt / Sales Revenue,39474.15,Credit,2590103.26,NEFT
300,SSE_5508,2026-01-16,Customer Receipt / Sales Revenue,45055.37,Credit,1999133.8,NEFT
299,SSE_5508,2026-01-17,Customer Receipt / Sales Revenue,6755.82,Credit,1954078.43,NEFT
306,SSE_5508,2026-01-20,Customer Receipt / Sales Revenue,93673.72,Credit,2550629.11,NEFT
313,SSE_5508,2026-01-20,Vendor Payment,35725.1,Debit,2487626.11,NEFT
318,SSE_5508,2026-01-20,GST Payment,46169.29,Debit,2181003.29,Net Banking
298,SSE_5508,2026-01-21,Customer Receipt / Sales Revenue,58724.81,Credit,1947322.61,NEFT
301,SSE_5508,2026-01-22,Customer Receipt / Sales Revenue,59981.32,Credit,2059115.12,Net Banking
315,SSE_5508,2026-01-22,Vendor Payment,49516.44,Debit,2403058.67,NEFT
303,SSE_5508,2026-01-23,Customer Receipt / Sales Revenue,28627.73,Credit,2236118.95,NEFT
316,SSE_5508,2026-01-23,Vendor Payment,37378.21,Debit,2365680.46,NEFT
304,SSE_5508,2026-01-27,Customer Receipt / Sales Revenue,122265.78,Credit,2358384.73,Net Banking
305,SSE_5508,2026-01-27,Customer Receipt / Sales Revenue,98570.66,Credit,2456955.39,NEFT
309,SSE_5508,2026-01-27,Vendor Payment,20364.65,Debit,2637721.33,NEFT
312,SSE_5508,2026-01-28,Vendor Payment,22439.23,Debit,2523351.21,NEFT
317,SSE_5508,2026-01-28,Payroll Disbursement,138507.87,Debit,2227172.59,NEFT
324,SSE_5508,2026-02-01,Customer Receipt / Sales Revenue,12170.73,Credit,2205513.14,NEFT
330,SSE_5508,2026-02-01,Customer Receipt / Sales Revenue,113693.95,Credit,2647536.25,NEFT
337,SSE_5508,2026-02-02,Vendor Payment,10179.02,Debit,2759717.22,Net Banking
348,SSE_5508,2026-02-03,Vendor Payment,11322.44,Debit,2540022.05,NEFT
339,SSE_5508,2026-02-04,Vendor Payment,20719.95,Debit,2723488.27,Net Banking
341,SSE_5508,2026-02-04,Vendor Payment,14572.3,Debit,2673612.52,NEFT
326,SSE_5508,2026-02-05,Customer Receipt / Sales Revenue,47082.33,Credit,2261474.99,NEFT
335,SSE_5508,2026-02-05,Vendor Payment,7635.61,Debit,2786752.77,Net Banking
351,SSE_5508,2026-02-05,Equipment/Facility Lease Payment,30000.0,Debit,2349369.63,NEFT
329,SSE_5508,2026-02-07,Customer Receipt / Sales Revenue,119724.91,Credit,2533842.3,NEFT
352,SSE_5508,2026-02-07,Working Capital Loan EMI,20000.0,Debit,2329369.63,Auto-Debit (NACH)
334,SSE_5508,2026-02-08,Customer Receipt / Sales Revenue,39008.23,Credit,2794388.38,NEFT
333,SSE_5508,2026-02-09,Customer Receipt / Sales Revenue,27145.39,Credit,2755380.15,NEFT
353,SSE_5508,2026-02-10,Business Insurance Premium,6000.0,Debit,2323369.63,Auto-Debit (NACH)
347,SSE_5508,2026-02-12,Vendor Payment,7471.47,Debit,2551344.49,NEFT
327,SSE_5508,2026-02-13,Customer Receipt / Sales Revenue,93449.78,Credit,2354924.77,Net Banking
328,SSE_5508,2026-02-15,Customer Receipt / Sales Revenue,59192.62,Credit,2414117.39,Net Banking
340,SSE_5508,2026-02-15,Vendor Payment,35303.45,Debit,2688184.82,Net Banking
343,SSE_5508,2026-02-18,Vendor Payment,47585.84,Debit,2601130.32,Net Banking
323,SSE_5508,2026-02-19,Customer Receipt / Sales Revenue,19804.27,Credit,2193342.41,NEFT
350,SSE_5508,2026-02-20,GST Payment,40163.11,Debit,2379369.63,NEFT
325,SSE_5508,2026-02-21,Customer Receipt / Sales Revenue,8879.52,Credit,2214392.66,NEFT
338,SSE_5508,2026-02-21,Vendor Payment,15509.0,Debit,2744208.22,NEFT
342,SSE_5508,2026-02-21,Vendor Payment,24896.36,Debit,2648716.16,NEFT
344,SSE_5508,2026-02-21,Vendor Payment,19683.35,Debit,2581446.97,NEFT
345,SSE_5508,2026-02-21,Vendor Payment,16196.64,Debit,2565250.33,NEFT
331,SSE_5508,2026-02-25,Customer Receipt / Sales Revenue,24808.7,Credit,2672344.95,NEFT
322,SSE_5508,2026-02-26,Customer Receipt / Sales Revenue,48534.85,Credit,2173538.14,NEFT
336,SSE_5508,2026-02-26,Vendor Payment,16856.53,Debit,2769896.24,NEFT
346,SSE_5508,2026-02-26,Vendor Payment,6434.37,Debit,2558815.96,Net Banking
332,SSE_5508,2026-02-27,Customer Receipt / Sales Revenue,55889.81,Credit,2728234.76,NEFT
349,SSE_5508,2026-02-28,Payroll Disbursement,120489.32,Debit,2419532.74,NEFT
357,SSE_5508,2026-03-01,Customer Receipt / Sales Revenue,53424.11,Credit,2618705.76,Net Banking
362,SSE_5508,2026-03-02,Customer Receipt / Sales Revenue,21088.51,Credit,2870566.77,NEFT
377,SSE_5508,2026-03-05,Equipment/Facility Lease Payment,30000.0,Debit,2535377.09,Net Banking
355,SSE_5508,2026-03-06,Customer Receipt / Sales Revenue,78016.64,Credit,2449919.97,NEFT
363,SSE_5508,2026-03-06,Customer Receipt / Sales Revenue,57165.32,Credit,2927732.09,NEFT
374,SSE_5508,2026-03-06,Vendor Payment,46143.94,Debit,2718223.89,Net Banking
378,SSE_5508,2026-03-07,Working Capital Loan EMI,20000.0,Debit,2515377.09,Auto-Debit (NACH)
364,SSE_5508,2026-03-08,Customer Receipt / Sales Revenue,32499.24,Credit,2960231.33,NEFT
354,SSE_5508,2026-03-09,Customer Receipt / Sales Revenue,48533.7,Credit,2371903.33,NEFT
379,SSE_5508,2026-03-10,Business Insurance Premium,6000.0,Debit,2509377.09,Auto-Debit (NACH)
366,SSE_5508,2026-03-12,Vendor Payment,7119.97,Debit,2945891.01,NEFT
359,SSE_5508,2026-03-16,Customer Receipt / Sales Revenue,42977.19,Credit,2697560.64,NEFT
370,SSE_5508,2026-03-17,Vendor Payment,15381.21,Debit,2836229.39,NEFT
371,SSE_5508,2026-03-17,Vendor Payment,15936.04,Debit,2820293.35,NEFT
360,SSE_5508,2026-03-18,Customer Receipt / Sales Revenue,77693.16,Credit,2775253.8,Net Banking
367,SSE_5508,2026-03-18,Vendor Payment,31482.83,Debit,2914408.18,Net Banking
372,SSE_5508,2026-03-20,Vendor Payment,27415.18,Debit,2792878.17,NEFT
376,SSE_5508,2026-03-20,GST Payment,38211.7,Debit,2565377.09,NEFT
356,SSE_5508,2026-03-23,Customer Receipt / Sales Revenue,115361.68,Credit,2565281.65,NEFT
361,SSE_5508,2026-03-23,Customer Receipt / Sales Revenue,74224.46,Credit,2849478.26,NEFT
368,SSE_5508,2026-03-23,Vendor Payment,25546.67,Debit,2888861.51,NEFT
358,SSE_5508,2026-03-25,Customer Receipt / Sales Revenue,35877.69,Credit,2654583.45,Net Banking
365,SSE_5508,2026-03-25,Vendor Payment,7220.35,Debit,2953010.98,NEFT
373,SSE_5508,2026-03-25,Vendor Payment,28510.34,Debit,2764367.83,NEFT
375,SSE_5508,2026-03-28,Payroll Disbursement,114635.11,Debit,2603588.79,NEFT
369,SSE_5508,2026-03-31,Vendor Payment,37250.91,Debit,2851610.6,Net Banking
392,SSE_5508,2026-04-01,Vendor Payment,31680.58,Debit,3149355.52,NEFT
380,SSE_5508,2026-04-03,Customer Receipt / Sales Revenue,16257.94,Credit,2525635.03,NEFT
386,SSE_5508,2026-04-05,Customer Receipt / Sales Revenue,32665.84,Credit,2942194.82,Net Banking
400,SSE_5508,2026-04-05,Equipment/Facility Lease Payment,30000.0,Debit,2768673.3,Net Banking
401,SSE_5508,2026-04-07,Working Capital Loan EMI,20000.0,Debit,2748673.3,Auto-Debit (NACH)
402,SSE_5508,2026-04-10,Business Insurance Premium,6000.0,Debit,2742673.3,Auto-Debit (NACH)
385,SSE_5508,2026-04-13,Customer Receipt / Sales Revenue,80974.9,Credit,2909528.98,NEFT
393,SSE_5508,2026-04-13,Vendor Payment,22737.32,Debit,3126618.2,NEFT
381,SSE_5508,2026-04-14,Customer Receipt / Sales Revenue,142872.28,Credit,2668507.31,NEFT
387,SSE_5508,2026-04-15,Customer Receipt / Sales Revenue,74701.64,Credit,3016896.46,Net Banking
388,SSE_5508,2026-04-15,Customer Receipt / Sales Revenue,253786.42,Credit,3270682.88,RTGS
394,SSE_5508,2026-04-18,Vendor Payment,39915.58,Debit,3086702.62,Net Banking
395,SSE_5508,2026-04-19,Vendor Payment,25691.88,Debit,3061010.74,Net Banking
399,SSE_5508,2026-04-20,GST Payment,45678.35,Debit,2798673.3,Net Banking
389,SSE_5508,2026-04-21,Vendor Payment,27419.62,Debit,3243263.26,NEFT
396,SSE_5508,2026-04-21,Vendor Payment,31927.38,Debit,3029083.36,Net Banking
384,SSE_5508,2026-04-24,Customer Receipt / Sales Revenue,59873.65,Credit,2828554.08,Net Banking
398,SSE_5508,2026-04-28,Payroll Disbursement,137035.04,Debit,2844351.65,NEFT
383,SSE_5508,2026-04-29,Customer Receipt / Sales Revenue,49513.18,Credit,2768680.43,NEFT
390,SSE_5508,2026-04-29,Vendor Payment,42557.48,Debit,3200705.78,Net Banking
397,SSE_5508,2026-04-29,Vendor Payment,47696.67,Debit,2981386.69,Net Banking
382,SSE_5508,2026-04-30,Customer Receipt / Sales Revenue,50659.94,Credit,2719167.25,Net Banking
391,SSE_5508,2026-04-30,Vendor Payment,19669.68,Debit,3181036.1,Net Banking
418,SSE_5508,2026-05-03,Vendor Payment,26431.93,Debit,3386546.17,Net Banking
407,SSE_5508,2026-05-04,Customer Receipt / Sales Revenue,60643.84,Credit,3160967.9,Net Banking
413,SSE_5508,2026-05-04,Vendor Payment,21891.22,Debit,3487866.59,Net Banking
428,SSE_5508,2026-05-05,Equipment/Facility Lease Payment,30000.0,Debit,3004165.42,NEFT
406,SSE_5508,2026-05-07,Customer Receipt / Sales Revenue,39367.07,Credit,3100324.06,NEFT
414,SSE_5508,2026-05-07,Vendor Payment,18601.78,Debit,3469264.81,NEFT
429,SSE_5508,2026-05-07,Working Capital Loan EMI,20000.0,Debit,2984165.42,Auto-Debit (NACH)
415,SSE_5508,2026-05-08,Vendor Payment,13167.74,Debit,3456097.07,NEFT
424,SSE_5508,2026-05-09,Vendor Payment,24327.43,Debit,3246142.48,NEFT
419,SSE_5508,2026-05-10,Vendor Payment,21979.73,Debit,3364566.44,NEFT
430,SSE_5508,2026-05-10,Business Insurance Premium,6000.0,Debit,2978165.42,Auto-Debit (NACH)
404,SSE_5508,2026-05-11,Customer Receipt / Sales Revenue,81048.86,Credit,2988859.06,Net Banking
423,SSE_5508,2026-05-11,Vendor Payment,15733.89,Debit,3270469.91,NEFT
417,SSE_5508,2026-05-13,Vendor Payment,17413.41,Debit,3412978.1,NEFT
403,SSE_5508,2026-05-15,Customer Receipt / Sales Revenue,165136.9,Credit,2907810.2,NEFT
420,SSE_5508,2026-05-18,Vendor Payment,26170.14,Debit,3338396.3,Net Banking
427,SSE_5508,2026-05-20,GST Payment,46025.07,Debit,3034165.42,Net Banking
405,SSE_5508,2026-05-21,Customer Receipt / Sales Revenue,72097.93,Credit,3060956.99,NEFT
412,SSE_5508,2026-05-21,Customer Receipt / Sales Revenue,47707.53,Credit,3509757.81,NEFT
408,SSE_5508,2026-05-24,Customer Receipt / Sales Revenue,44835.83,Credit,3205803.73,Net Banking
411,SSE_5508,2026-05-26,Customer Receipt / Sales Revenue,147401.57,Credit,3462050.28,Net Banking
421,SSE_5508,2026-05-26,Vendor Payment,26188.76,Debit,3312207.54,Net Banking
410,SSE_5508,2026-05-27,Customer Receipt / Sales Revenue,74191.56,Credit,3314648.71,NEFT
409,SSE_5508,2026-05-28,Customer Receipt / Sales Revenue,34653.42,Credit,3240457.15,NEFT
426,SSE_5508,2026-05-28,Payroll Disbursement,138075.21,Debit,3080190.49,NEFT
416,SSE_5508,2026-05-29,Vendor Payment,25705.56,Debit,3430391.51,NEFT
422,SSE_5508,2026-05-30,Vendor Payment,26003.74,Debit,3286203.8,Net Banking
425,SSE_5508,2026-05-30,Vendor Payment,27876.78,Debit,3218265.7,NEFT
441,SSE_5508,2026-06-01,Customer Receipt / Sales Revenue,77032.63,Credit,3549585.25,NEFT
432,SSE_5508,2026-06-02,Customer Receipt / Sales Revenue,48629.28,Credit,3045484.41,Net Banking
447,SSE_5508,2026-06-02,Vendor Payment,18659.28,Debit,3490688.05,Net Banking
431,SSE_5508,2026-06-03,Customer Receipt / Sales Revenue,18689.71,Credit,2996855.13,NEFT
444,SSE_5508,2026-06-03,Vendor Payment,14135.08,Debit,3544591.61,NEFT
454,SSE_5508,2026-06-05,Vendor Payment,41586.64,Debit,3367705.7,NEFT
456,SSE_5508,2026-06-05,Vendor Payment,3000.0,Debit,3348611.94,Net Banking
459,SSE_5508,2026-06-05,Equipment/Facility Lease Payment,30000.0,Debit,3175023.28,NEFT
448,SSE_5508,2026-06-06,Vendor Payment,14733.8,Debit,3475954.25,Net Banking
442,SSE_5508,2026-06-07,Customer Receipt / Sales Revenue,26866.27,Credit,3576451.52,Net Banking
460,SSE_5508,2026-06-07,Working Capital Loan EMI,20000.0,Debit,3155023.28,Auto-Debit (NACH)
